,name,gender,race,age,hometown,p_year,party,major,degree,track
160,李佳,男,汉族,1961,辽宁,1985,中国共产党,哲学,博士,"1979,1983,1985,1986,1990,1990,1992,1994,1996,1998,2000,2000,2000,2004,2008,2011,2011,2016,2016,2018,2018,2018,2019"
161,丁小强,男,汉族,1972,江苏,1994,中国共产党,经济学,博士,"1991,1995,1997,1998,2001,2004,2007,2010,2011,2011,2012,2012,2016,2017,2019,2019"
162,林武,男,汉族,1962,福建,1987,中国共产党,工学,博士,"1978,1982,1994,1997,1997,1998,1998,2003,2003,2005,2008,2011,2015,2016,2017,2017,2018,2018,2018,2018,2019,2019,2019,2020"
163,王成,男,汉族,1969,山西,1991,中国共产党,经济学,博士,"1984,1987,1991,1994,1997,1998,2000,2000,2002,2004,2007,2011,2011,2013,2015,2016,2016,2018,2019,2019"
164,王一新,男,汉族,1965,湖北,1993,中国共产党,历史学,学士,"1983,1987,1992,1993,1996,1996,1999,2001,2003,2004,2007,2010,2011,2013,2017"
165,张志川,男,汉族,1964,河南,1997,中国共产党,无,博士,"1980,1982,1991,1993,1995,1996,2001,2005,2009,2011,2011,2017,2017"
166,刘新云,男,汉族,1962,山东,1984,中国共产党,经济学,硕士,"1979,1981,1983,1984,1985,1989,1992,1993,1994,1995,1997,1999,2001,2002,2003,2005,2008,2011,2012,2014,2018"
167,杨勤荣,男,汉族,1965,山西,1991,中国共产党,工学,学士,"1984,1992,1994,1995,1995,1996,1998,2002,2003,2007,2009,2010,2011,2014,2016,2017,2017,2018"
168,雷健坤,女,汉族,1971,山西,1999,中国共产党,哲学,博士,"1989,1993,1996,1999,2002,2003,2003,2005,2011,2013,2016,2016,2018,2018"
169,廉毅敏,男,汉族,1964,山西,1984,中国共产党,理学,博士,"1981,1986,1989,1991,1993,1996,2000,2006,2011,2011,2013,2013,2016,2018,2019"
170,赵建平,男,汉族,1963,山西,1988,中国共产党,工程,硕士,"1996,1998,2001,2004,2008,2013,2018,2018,2019"
171,储祥好,男,汉族,1968,安徽,1995,中国共产党,管理学,博士,"1986,1993,1996,1999,2001,2005,2007,2010,2010,2011,2013,2015,2016,2019,2019,2020,2020"
172,李晓波,男,汉族,1963,内蒙古,1986,中国共产党,工商管理,硕士,"1980,1984,1987,1990,1993,1995,1996,1997,1998,1998,1999,2000,2000,2001,2002,2008,2008,2015,2017,2018,2018,2019,2019"
173,徐广国,男,汉族,1964,黑龙江,1984,中国共产党,经济学,博士,"1981,1984,1990,1993,1995,1997,2003,2003,2006,2006,2007,2011,2011,2011,2017,2018"
174,罗清宇,男,汉族,1963,山西,1986,中国共产党,工学,硕士,"1982,1986,1988,1993,1995,1995,1996,1998,2000,2001,2001,2004,2008,2008,2009,2012,2016,2016,2016,2016,2017,2017"
175,王拥军,男,汉族,1963,江苏,1982,中国共产党,文学,学士,"1979,1983,1985,1990,1994,1997,1999,1999,2000,2003,2003,2005,2009,2014,2018,2019,2019,2020"
176,卢东亮,男,汉族,1973,辽宁,1993,中国共产党,经济学,学士,"1991,1995,1998,1999,2000,2001,2002,2003,2006,2009,2013,2015,2016,2016,2018,2019,2020"
177,曲孝丽,女,汉族,1963,山东,1990,中国共产党,法学,博士,"1981,1985,1995,1996,1996,1999,2000,2001,2002,2006,2011,2012,2013,2014,2016,2018,2019"
178,朱晓东,男,汉族,1972,山西,1996,中国共产党,工商管理,硕士,"1992,1996,2005,2007,2008,2011,2011,2017,2017,2019,2020,2020"
179,吴伟,男,汉族,1969,湖北,1998,中国共产党,经济学,博士,"1987,1991,1994,1995,1998,2002,2004,2007,2010,2011,2013,2014,2015,2015,2017,2018,2019,2019"
180,李云峰,男,汉族,1969,山西,1992,中国共产党,公共管理,硕士,"1990,1994,1996,2000,2001,2003,2004,2004,2008,2009,2013,2016,2016,2017,2017,2019,2019,2020,2020"
181,黄志强,男,汉族,1970,江苏,1992,中国共产党,工商管理,硕士,"1988,1993,1995,1999,2002,2004,2005,2006,2007,2011,2014,2014,2015,2019,2019"
182,石泰峰,男,汉族,1956,山西,1982,中国共产党,法学,硕士,"1974,1975,1977,1978,1982,1985,1990,1992,1996,1999,1999,2000,2001,2002,2002,2010,2011,2011,2011,2014,2015,2016,2017,2017,2019,2020"
183,张韶春,男,汉族,1963,安徽,1986,中国共产党,管理学,博士,"1979,1983,1983,1989,1990,1993,1995,1998,1999,2002,2007,2008,2008,2012,2018,2019"
184,郝茂荣,男,蒙古族,1963,内蒙古,1987,中国共产党,工学,博士,"1981,1985,1985,1988,1992,1993,1996,1996,1998,2000,2001,2007,2011,2013,2016,2016,2017"
185,奇巴图,男,蒙古族,1971,内蒙古,1995,中国共产党,公共管理,硕士,"1989,1991,1996,1997,1999,1999,2000,2003,2008,2009,2013,2014,2016,2016,2018"
186,唐毅,男,汉族,1975,四川,1998,中国共产党,公共管理,硕士,"1995,1999,2001,2002,2003,2005,2006,2010,2015,2016,2019,2020"
187,李秀领,男,汉族,1962,江苏,1984,中国共产党,历史学,博士,"1980,1984,1989,1997,1998,2000,2000,2001,2003,2003,2011,2012,2012,2016,2018,2019"
188,李秉荣,男,汉族,1964,陕西,0,无,农学,博士,"1981,1985,1988,1991,1993,1996,2000,2003,2005,2007,2007,2012,2013,2018"
189,代钦,男,蒙古族,1967,内蒙古,1990,中国共产党,法学,学士,"1985,1989,1990,1991,1995,1998,2000,2002,2006,2008,2011,2015,2016,2016,2018,2018,2019"
190,布小林,女,蒙古族,1958,内蒙古,1985,中国共产党,法学,博士,"1976,1977,1980,1984,1985,1987,1989,1993,1996,1997,2000,2003,2004,2006,2006,2007,2008,2008,2010,2011,2014,2016,2016,2016"
191,张晓兵,男,汉族,1971,山东,1991,中国共产党,教育学,学士,"1989,1993,1996,1999,2001,2002,2002,2010,2011,2014,2015,2016,2017"
192,张院忠,男,汉族,1959,陕西,1983,中国共产党,文学,学士,"1979,1983,1985,1987,1990,1992,1994,1995,1999,2003,2004,2006,2007,2010,2013,2015,2015,2016,2016,2016,2019,2020"
193,杜学军,男,蒙古族,1965,内蒙古,1988,中国共产党,法学,博士,"1980,1986,1991,1993,1998,2002,2006,2006,2007,2008,2008,2011,2013,2013,2015,2017"
194,张佰成,男,汉族,1968,黑龙江,2002,中国共产党,工学,硕士,"1998,2001,2003,2004,2010,2016,2018,2019,2020"
195,刘奇凡,男,汉族,1967,贵州,1994,中国共产党,管理学,硕士,"1984,1988,1990,1994,1999,2001,2002,2005,2006,2009,2011,2012,2015,2016,2016,2018"
196,郑宏范,男,汉族,1965,河南,1985,中国共产党,法学,硕士,"1983,1987,1990,1992,1995,1997,2000,2004,2005,2008,2014,2019"
197,段志强,男,蒙古族,1962,内蒙古,1987,中国共产党,理学,学士,"1980,1984,1988,1991,1994,1996,1996,1998,2000,2002,2006,2007,2010,2011,2012,2016,2017,2018,2019,2020"
198,林少春,男,汉族,1962,广东,1988,中国共产党,经济学,硕士,"1978,1982,1988,1995,1997,2000,2003,2004,2008,2012,2015,2017,2017,2019,2019"
199,艾丽华,女,蒙古族,1964,辽宁,1986,中国共产党,公共管理,硕士,"1983,1987,1991,1996,1997,2000,2002,2002,2003,2004,2006,2010,2012,2014,2015,2016,2016,2017,2017"
200,欧阳晓晖,男,汉族,1961,江西,1997,中国共产党,医学,硕士,"1978,1983,1987,1990,2000,2002,2006,2008,2010,2013,2014,2015,2016,2018"
201,白玉刚,男,蒙古族,1965,内蒙古,1993,中国共产党,文学,学士,"1984,1988,1990,1996,2000,2000,2002,2007,2010,2014,2016"
202,衡晓帆,男,汉族,1967,山西,1987,中国共产党,法律,硕士,"1985,1989,1993,1994,1995,1995,1998,2000,2002,2004,2009,2011,2015,2015,2018,2018,2019,2020,2020"
203,王旺盛,男,蒙古族,1972,辽宁,1994,中国共产党,农业,硕士,"1991,1994,1994,1995,1996,1999,2001,2004,2006,2007,2010,2012,2016,2018,2019,2019,2020,2020"
204,牛俊雁,男,汉族,1962,山西,1991,中国共产党,工商管理,硕士,"1979,1982,1992,1994,1997,1998,2001,2003,2004,2007,2008,2009,2013,2015,2015,2016,2016"
205,赵江涛,男,蒙古族,1962,内蒙古,1984,中国共产党,无,硕士,"1980,1984,1987,1991,1991,1993,1995,1999,2001,2006,2010,2012,2012,2014,2017,2018"
206,王莉霞,女,蒙古族,1964,辽宁,1992,中国共产党,经济学,博士,"1981,1985,1985,1997,2000,2000,2001,2003,2005,2006,2011,2011,2013,2016,2016,2019"
207,杨伟东,男,汉族,1964,安徽,1987,中国共产党,工学,学士,"1981,1985,1988,1989,1994,1997,2000,2001,2002,2005,2006,2007,2010,2013,2014,2015,2015,2018,2018,2019"
208,张恩惠,男,汉族,1967,内蒙古,1989,中国共产党,工商管理,硕士,"1987,1991,1992,1995,1996,1999,2000,2002,2003,2005,2007,2010,2012,2014,2016,2020"
209,孟宪东,男,汉族,1965,内蒙古,1988,中国共产党,农业,硕士,"1983,1988,1996,1998,2000,2002,2006,2008,2011,2014,2015,2016,2016,2020"
210,吕志成,男,汉族,1966,河北,1996,中国共产党,经济学,硕士,"2001,2003,2006,2011,2013,2015,2015,2016,2017,2017,2018,2019"
211,蹇彪,男,满族,1964,辽宁,1985,中国共产党,经济学,博士,"1984,1988,1989,1993,1994,1996,1998,1998,2002,2003,2006,2006,2006,2007,2008,2010,2011,2014"
212,高键,男,汉族,1969,山西,1991,中国共产党,文学,硕士,"1988,1992,1992,1995,1997,1999,2001,2001,2003,2008,2011,2013,2016,2016,2016,2017,2018,2018,2020"
213,于天敏,男,汉族,1964,重庆,1986,中国共产党,法学,博士,"1982,1986,1997,2001,2004,2005,2010,2015,2017,2019,2019"
214,张淑萍,女,汉族,1965,辽宁,1990,中国共产党,无,硕士,"1982,1986,1990,1992,1994,1996,1996,2002,2003,2007,2008,2008,2010,2015,2016,2017,2018,2018,2019"
215,范继英,女,汉族,1963,辽宁,1985,中国共产党,经济学,硕士,"1980,1982,1988,1993,2001,2002,2008,2013,2016,2020"
216,廖建宇,男,汉族,1964,四川,1986,中国共产党,理学,学士,"1981,1985,1985,1989,1992,1994,1996,1998,2001,2004,2006,2008,2010,2012,2015,2017,2018"
217,周波,男,汉族,1962,上海,0,中国共产党,工商管理,硕士,"2013,2013,2016,2017,2019"
218,余功斌,男,汉族,1967,湖北,1987,中国共产党,经济学,硕士,"2005,2013,2016,2016,2019"
219,陈绿平,男,汉族,1963,广东,1986,中国共产党,教育学,博士,"1980,1982,1988,2002,2004,2007,2007,2011,2011,2012,2015,2015,2017,2017,2018"
220,王大伟,男,汉族,1964,黑龙江,1984,中国共产党,管理学,博士,"1987,1990,1992,1992,1994,1997,1998,1998,1999,2001,2003,2007,2009,2013,2013,2017,2018"
221,田树槐,男,汉族,1965,辽宁,1987,中国共产党,管理学,硕士,"1981,1984,1989,1991,1991,1995,1996,1997,2000,2002,2003,2006,2009,2009,2009,2010,2011,2015,2016,2016,2016"
222,姜有为,男,汉族,1967,吉林,1994,中国共产党,经济学,硕士,"1985,1989,1994,1995,1996,1997,1999,1999,2000,2004,2005,2006,2008,2009,2009,2010,2011,2013,2015,2016,2017"
223,夏德仁,男,汉族,1955,山东,0,无,经济学,博士,"1974,1978,1982,1984,1987,1990,1992,1994,1996,1998,2000,2001,2001,2003,2006,2009,2011,2013,2013,2013"
224,卢柯,男,汉族,1965,甘肃,0,九三学社,无,博士,"1985,1997,2001,2012,2018"
225,张雷,男,汉族,1961,江苏,1985,中国共产党,工学,学士,"1978,1982,1984,1988,1988,1994,1996,1996,1997,2000,2001,2002,2003,2003,2007,2008,2009,2014,2017,2018,2018,2018,2019"
226,王健,男,汉族,1965,辽宁,1985,中国共产党,无,硕士,"1984,1988,1993,1995,1996,2001,2001,2004,2006,2006,2007,2007,2008,2010,2011,2011,2013,2013,2016,2016,2016,2018"
227,张立林,男,土家族,1971,湖南,1994,中国共产党,经济学,博士,"1988,1992,1994,1997,1998,2000,2000,2001,2002,2005,2005,2006,2009,2012,2012,2014,2017,2019"
228,王力威,男,汉族,1963,辽宁,1984,中国共产党,无,硕士,"1985,1986,1987,1989,1992,1993,1995,1998,1998,2001,2001,2002,2003,2005,2012,2013,2016,2016,2016"
229,付忠伟,男,汉族,1963,辽宁,1984,中国共产党,无,硕士,"2013,2015,2015,2016,2016,2018"
230,裴伟东,男,汉族,1964,内蒙古,1989,中国共产党,无,硕士,"1982,1989,1997,1998,2001,2004,2008,2009,2014,2015,2018,2019"
231,谭作钧,男,汉族,1968,湖南,0,中国共产党,工商管理,硕士,"1998,2000,2001,2002,2003,2005,2007,2008,2012,2015,2016,2016,2017,2017"
232,王明玉,男,汉族,1963,辽宁,1987,中国共产党,管理学,硕士,"1984,1988,1989,1991,1993,1994,1996,1998,2003,2006,2010,2011,2013,2014,2018,2018"
233,王德佳,男,汉族,1963,辽宁,1989,中国共产党,无,博士,"2013,2014,2016,2016,2018"
234,王一兵,男,汉族,1964,辽宁,1986,中国共产党,无,博士,"1982,1985,1986,1989,1990,1995,1996,1997,2002,2002,2006,2006,2007,2007,2008,2009,2010,2011,2015,2015,2016,2017,2018,2018"
235,陆治原,男,汉族,1964,陕西,1987,中国共产党,无,硕士,"1984,1988,1990,1993,1995,1997,1998,2000,2002,2005,2005,2008,2010,2011,2012,2015,2016,2017,2018,2018,2018"
236,陈绍旺,男,汉族,1971,天津,1992,中国共产党,经济学,博士,"2015,2016,2018,2020,2020"
237,陈向群,男,汉族,1962,河北,1982,中国共产党,工学,学士,"1979,1983,1987,1987,1988,1991,1992,1994,1995,1997,1998,1999,2000,2002,2003,2007,2008,2010,2013,2014,2014,2015,2015,2019"
238,江泽林,男,汉族,1959,安徽,1985,中国共产党,经济学,博士,"1978,1982,1991,1994,1995,1996,1996,1998,2000,2002,2005,2006,2011,2012,2015,2018"
239,王晓萍,女,汉族,1964,湖北,1988,中国共产党,法学,硕士,"1981,1985,1988,1990,1996,1998,2000,2005,2009,2012,2015,2017,2017,2019"
240,胡斌,男,汉族,1976,江西,1997,中国共产党,经济学,博士,"1993,1998,2002,2005,2006,2007,2009,2010,2010,2015,2015,2018,2020,2020"
241,石玉钢,男,苗族,1965,湖南,1996,中国共产党,法学,硕士,"1982,1986,1989,1989,1993,1997,2000,2001,2003,2009,2011,2016,2017,2018,2019"
242,李景浩,男,朝鲜族,1960,吉林,1989,中国共产党,经济学,硕士,"1979,1983,1985,1993,1995,1997,2000,2001,2001,2003,2004,2007,2013,2017,2017,2020"
243,柴伟,男,汉族,1964,吉林,1986,中国共产党,工学,学士,"2001,2004,2004,2006,2006,2006,2008,2008,2010,2012,2012,2015,2018,2018,2018"
244,李平,男,汉族,1970,山东,1995,中国共产党,经济学,硕士,"2009,2010,2010,2011,2014,2016,2016,2018,2019,2019"
245,胡家福,男,汉族,1967,山东,1993,中国共产党,文学,学士,"1986,1990,1991,1992,1993,1994,1997,1997,1998,2000,2000,2002,2006,2008,2011,2012,2014,2015,2015,2017,2018,2020"
246,景俊海,男,汉族,1960,陕西,1982,中国共产党,工学,硕士,"1978,1982,1992,1993,1995,1997,1999,2002,2003,2003,2004,2005,2005,2008,2008,2012,2012,2015,2017,2017,2018"
247,高广滨,男,汉族,1963,黑龙江,1984,中国共产党,经济学,博士,"1980,1984,1985,1986,1990,1992,1992,1997,1997,2000,2001,2003,2007,2007,2015,2017,2017"
248,吴靖平,男,汉族,1963,安徽,1984,中国共产党,经济学,博士,"1980,1984,1988,1991,1992,1993,1995,1997,1997,2000,2001,2003,2009,2011,2012,2015,2017,2018"
249,巴音朝鲁,男,蒙古族,1955,内蒙古,1976,中国共产党,经济学,硕士,"1976,1980,1982,1985,1988,1991,1992,1993,1998,2001,2003,2004,2007,2010,2011,2012,2012,2013,2014,2014,2014"
250,郭灵计,男,汉族,1968,山西,0,中国共产党,法学,硕士,"2000,2002,2004,2007,2011,2014,2016,2018,2018,2018,2020"
251,阿东,男,回族,1970,辽宁,1996,中国共产党,无,博士,"1987,1991,1994,1997,1998,2000,2002,2004,2006,2012,2014,2014,2016,2016,2017,2017,2017,2017,2017,2018,2020"
252,王凯,男,汉族,1962,河南,1984,中国共产党,经济学,博士,"1979,1983,1988,1991,1995,1999,2002,2003,2006,2008,2013,2013,2014,2014,2016,2017,2019"
253,孙珅,男,汉族,1963,黑龙江,1993,中国共产党,工学,博士,"1980,1984,1989,1991,1996,1997,2000,2000,2007,2009,2014,2015,2015,2016,2018"
254,张庆伟,男,汉族,1961,河北,1992,中国共产党,管理学,博士,"1978,1982,1985,1988,1992,1996,1998,1999,2001,2002,2007,2008,2011,2012,2017,2017,2017"
255,郑大光,男,汉族,1964,河南,1991,中国共产党,无,硕士,"1982,1986,1989,1991,1992,1993,1997,2000,2004,2004,2007,2010,2013,2013,2014,2016,2016,2017,2017,2017,2018,2018"
256,徐建国,男,汉族,1965,江苏,1990,中国共产党,管理学,博士,"1980,1984,1987,1990,1992,1994,1995,1996,1998,1999,2002,2003,2006,2006,2010,2011,2014,2016,2016,2017,2019,2020"
257,于洪涛,男,汉族,1967,山东,1989,中国共产党,工商管理,硕士,"1987,1989,1990,1992,1995,1997,1997,1998,1998,2002,2004,2007,2012,2014,2016,2017,2018,2018"
258,王兆力,男,汉族,1962,黑龙江,1984,中国共产党,工学,硕士,"1980,1984,1987,1990,1992,1994,1996,2000,2004,2004,2009,2011,2012,2014,2017"
259,李海涛,男,汉族,1963,黑龙江,1989,中国共产党,管理学,博士,"1980,1984,1990,1992,1996,1997,2000,2000,2003,2004,2010,2011,2013,2014,2015,2016,2016,2017,2017,2017"
260,张雨浦,男,回族,1962,山东,1984,中国共产党,管理学,博士,"1980,1984,1985,1986,1990,1994,1996,2000,2004,2004,2008,2013,2013,2015,2016,2016"
261,黄建盛,男,汉族,1957,江西,1976,中国共产党,工商管理,硕士,"1974,1981,1982,1984,1988,1991,1992,1996,1999,2000,2001,2006,2007,2008,2008,2012,2016,2016,2017,2017,2018"
262,杨博,男,汉族,1968,内蒙古,1991,中国共产党,工商管理,硕士,"1984,1987,1990,1994,1995,1997,2000,2003,2005,2006,2008,2010,2012,2014,2015,2015,2016,2018,2018,2019"
263,陈安丽,女,汉族,1963,湖北,1985,中国共产党,工商管理,硕士,"1980,1984,1987,1991,1993,1996,1998,2000,2003,2008,2009,2013,2016,2017,2017,2018,2019"
264,张恩亮,男,满族,1970,黑龙江,1998,中国共产党,农业,硕士,"2000,2001,2002,2003,2008,2011,2011,2011,2016"
265,韩立华,男,汉族,1963,黑龙江,1986,中国共产党,管理学,博士,"1982,1986,1989,1991,1992,1996,2000,2004,2009,2012,2012,2013,2015,2015,2017,2017"
266,张常荣,男,汉族,1963,黑龙江,1985,中国共产党,经济学,硕士,"1981,1985,1988,1992,1992,1993,1996,1999,2000,2000,2001,2004,2006,2010,2010,2013,2014,2015,2015,2018,2018"
267,贾君,男,汉族,1963,辽宁,1990,中国共产党,无,硕士,"1981,1986,1990,1992,1993,1995,1997,1999,2000,2002,2004,2007,2009,2012,2015,2016,2016,2017,2017"
268,杨廷双,男,汉族,1965,黑龙江,1985,中国共产党,管理学,博士,"1983,1987,1991,1994,1996,1996,1998,1998,2000,2000,2003,2013,2018,2020"
269,孙喆,男,汉族,1963,山东,1984,中国共产党,工学,博士,"1981,1985,1996,1999,2000,2000,2007,2010,2010,2013,2014,2014,2015,2015,2017,2018,2018"
270,李玉刚,男,汉族,1965,江苏,1989,中国共产党,工商管理,硕士,"1985,1987,1988,1991,1992,1994,1997,1999,2002,2002,2006,2006,2011,2011,2014,2014,2016,2016"
271,王秋实,男,汉族,1965,吉林,1992,中国共产党,工商管理,硕士,"1982,1984,1986,1990,1993,1993,1995,1998,1998,1999,2002,2003,2007,2009,2011,2015,2016,2020"
272,王永康,男,汉族,1963,湖北,1984,中国共产党,工学,博士,"1981,1985,1988,1991,1996,1998,1999,2001,2004,2004,2006,2009,2011,2013,2014,2016,2016,2019,2019"
273,张子林,男,汉族,1963,黑龙江,1986,中国共产党,经济学,硕士,"1980,1984,1987,1989,1991,1992,1993,1995,1996,2000,2001,2004,2008,2009,2010,2011,2016,2016,2017"
274,张宝伟,男,汉族,1965,黑龙江,1984,中国共产党,工程,硕士,"1983,1987,1988,1989,1993,1994,1995,1998,1998,2002,2006,2011,2016,2020"
275,王文涛,男,汉族,1964,江苏,1994,中国共产党,工商管理,硕士,"1981,1985,1991,1992,1994,1997,1998,2001,2002,2005,2005,2007,2007,2008,2008,2011,2015,2017,2018,2018"
276,李世峰,男,汉族,1976,浙江,1997,中国共产党,公共管理,硕士,"1995,1999,2000,2000,2002,2003,2006,2007,2007,2011,2013,2014,2015,2018,2019,2020"
277,孙东生,男,汉族,1964,河南,0,民建,管理学,博士,"1981,1985,1999,2001,2003,2004,2005,2005,2007,2007,2008,2008,2012,2013,2017,2018"
278,邵国强,男,汉族,1965,山东,1985,中国共产党,工商管理,硕士,"1982,1985,1988,1990,1992,1995,1996,1997,1997,1999,1999,2003,2004,2006,2009,2014,2016,2017,2017,2017,2017,2018"
279,陈海波,男,汉族,1962,吉林,1982,中国共产党,工学,硕士,"1979,1983,1984,1986,1986,1989,1990,1990,1991,1991,1994,1997,1998,2000,2004,2005,2006,2008,2010,2014,2017"
280,曲敏,男,汉族,1963,黑龙江,1992,中国共产党,无,硕士,"1986,1992,1993,1993,1994,1998,2002,2003,2005,2006,2009,2010,2010,2011,2012,2012,2013,2013,2016,2016,2016"
281,贾玉梅,女,汉族,1963,山东,1983,中国共产党,经济学,博士,"1981,1984,1985,1986,1992,1994,1995,2000,2004,2004,2009,2009,2013,2014,2015,2017,2017,2019,2019"
282,沈莹,女,汉族,1965,河南,1987,中国共产党,经济学,博士,"1983,1987,1990,1992,1994,1996,1999,2000,2003,2003,2003,2007,2009,2015,2016,2018,2018"
283,张安顺,男,汉族,1965,山东,1986,中国共产党,工商管理,硕士,"1984,1988,1991,1991,1994,1997,2000,2001,2002,2002,2005,2006,2007,2011,2016,2019,2019"
284,李毅,男,汉族,1970,陕西,1991,中国共产党,工程,硕士,"1985,1988,1992,1996,1997,1998,2002,2003,2006,2009,2011,2014,2015,2017,2017,2018,2020,2020"
285,廖国勋,男,土家族,1963,四川,0,中国共产党,理学,学士,"1979,1983,1985,1986,1987,1988,1990,1993,1994,1997,1998,1998,2001,2007,2008,2011,2012,2012,2015,2016,2018,2020,2020"
286,缪京,男,汉族,1971,上海,1998,中国共产党,工商管理,硕士,"2015,2019,2020,2020"
287,刘学新,男,汉族,1963,山东,1985,中国共产党,经济学,硕士,"2001,2001,2003,2004,2004,2008,2009,2014,2015,2016,2018,2020"
288,于绍良,男,汉族,1964,河北,0,中国共产党,文学,学士,"1984,1999,2004,2008,2010,2014,2016,2018"
289,吴清,男,汉族,1965,安徽,0,中国共产党,经济学,博士,"2010,2011,2013,2016,2017,2018,2019"
290,陈寅,男,汉族,1962,江苏,0,中国共产党,工商管理,硕士,"1980,1984,1985,1986,1989,1991,1992,1994,1998,2000,2003,2006,2006,2007,2010,2015,2016,2017,2017,2019,2019"
291,蒋卓庆,男,汉族,1959,浙江,1985,中国共产党,管理学,学士,"1977,1980,1982,1986,1987,1992,1993,1994,2002,2003,2006,2008,2010,2013,2013,2015,2016,2018,2019,2020"
292,董云虎,男,汉族,1962,浙江,0,中国共产党,哲学,硕士,"1979,1983,1986,1987,1989,1991,1994,1996,1997,1999,2000,2009,2011,2015,2018,2018"
293,翁祖亮,男,汉族,1963,福建,0,中国共产党,工商管理,硕士,"1983,1988,1990,1993,1998,1999,2001,2002,2003,2004,2006,2008,2008,2008,2011,2011,2013,2015,2016,2016,2016,2017"
294,诸葛宇杰,男,汉族,1971,上海,0,中国共产党,工商管理,硕士,"2013,2013,2015,2016,2017,2017"
295,陈宇剑,男,汉族,1972,山东,0,中国共产党,公共管理,硕士,"2017,2017,2019,2020"
296,杲云,男,汉族,1965,江苏,1996,中国共产党,公共管理,硕士,"2013,2013,2016,2016,2017,2018"
297,许昆林,男,汉族,1965,福建,1988,中国共产党,管理学,学士,"1986,1996,2002,2009,2014,2015,2016,2017"
298,李强,男,汉族,1959,浙江,1983,中国共产党,工商管理,硕士,"1976,1977,1978,1982,1983,1984,1984,1985,1988,1990,1991,1992,1996,1998,1998,2000,2002,2003,2004,2005,2011,2012,2012,2013,2016,2017,2017,2017"
299,龚正,男,汉族,1960,江苏,1985,中国共产党,经济学,博士,"1986,2003,2008,2008,2012,2013,2013,2015,2015,2017,2020"
300,巢克俭,男,汉族,1971,江苏,1996,中国共产党,经济学,硕士,"2015,2015,2016,2018,2018"
301,徐曙海,男,汉族,1968,江苏,1993,中国共产党,无,博士,"1986,1990,1995,1995,1998,2002,2004,2007,2008,2010,2011,2015,2016,2018,2018,2020"
302,李亚平,男,汉族,1963,江苏,1984,中国共产党,无,博士,"1980,1985,1986,1988,1991,1993,1998,2001,2002,2004,2006,2006,2007,2010,2011,2013,2017,2018"
303,陈金虎,男,汉族,1967,江苏,1987,中国共产党,无,硕士,"1985,1989,1992,1995,1996,1998,2000,2002,2006,2008,2012,2014,2015,2019,2020"
304,史立军,男,汉族,1963,黑龙江,1990,中国共产党,无,博士,"1980,1984,1988,1993,1995,2000,2002,2013,2014,2014,2015,2015,2016,2019"
305,郭元强,男,汉族,1965,河南,1986,中国共产党,工学,博士,"1984,1988,1990,1993,1996,2003,2008,2011,2012,2012,2013,2016,2017,2018,2019"
306,王晖,男,汉族,1968,江苏,1993,中国共产党,无,博士,"1987,1991,1994,1997,2000,2001,2003,2003,2006,2009,2012,2012,2015,2017,2019,2020"
307,樊金龙,男,汉族,1963,江苏,1983,中国共产党,工商管理,硕士,"1979,1981,1982,1983,1985,1986,1990,1992,1994,1994,1996,1999,2003,2004,2005,2008,2011,2018,2019"
308,娄勤俭,男,汉族,1956,贵州,1975,中国共产党,工学,博士,"1973,1978,1982,1985,1988,1990,1993,1995,1998,1999,1999,2008,2010,2010,2012,2013,2016,2016,2017,2018"
309,刘旸,男,汉族,1967,吉林,1988,中国共产党,法学,硕士,"1987,1991,1994,1996,1998,2002,2002,2004,2006,2009,2014,2014,2017,2018"
310,张爱军,男,汉族,1964,江苏,1987,中国共产党,无,硕士,"1984,1987,1992,1994,1996,1996,1997,2000,2001,2001,2006,2009,2012,2015,2015,2016,2017,2018"
311,惠建林,男,汉族,1964,江苏,1992,中国共产党,文学,学士,"1982,1986,1988,1990,1992,1994,1995,2001,2002,2006,2008,2011,2016,2017,2018,2020,2020"
312,王立科,男,满族,1964,山东,1984,中国共产党,工商管理,硕士,"1980,1981,1982,1987,1987,1993,1998,1999,2002,2004,2006,2007,2008,2009,2009,2010,2012,2013,2013,2015,2017,2017"
313,齐家滨,男,汉族,1967,山东,1992,中国共产党,管理学,博士,"2005,2006,2008,2011,2014,2015,2016,2017,2018,2018,2019"
314,陈星莺,女,汉族,1964,湖南,0,民革,工学,博士,"1980,1984,1997,1998,2000,2001,2004,2007,2007,2013,2017,2017,2017,2018"
315,吴政隆,男,汉族,1964,江苏,1987,中国共产党,工学,学士,"1980,1984,1987,1988,1990,1993,1996,1998,1999,1999,2002,2003,2007,2007,2011,2011,2013,2013,2014,2014,2016,2016,2017,2017"
316,张敬华,男,汉族,1962,江苏,1985,中国共产党,经济学,学士,"1981,1985,1987,1993,1994,1996,2000,2001,2003,2004,2006,2008,2009,2010,2012,2012,2013,2016,2016,2017"
317,黄莉新,女,汉族,1962,江苏,1983,中国共产党,工学,博士,"1979,1983,1987,1989,1993,1996,1997,1998,2000,2003,2007,2011,2012,2015,2016,2016,2016,2017,2018,2018"
318,赵世勇,男,汉族,1966,四川,1988,中国共产党,农学,博士,"1986,1990,1996,2000,2004,2007,2008,2010,2014,2014,2014,2016,2018,2019,2020"
